ISO_NUM,ISO3,country_name,year,inflation
51,ARM,Armenia,2009,3.5
51,ARM,Armenia,2010,8.2
51,ARM,Armenia,2011,7.5
51,ARM,Armenia,2012,2.5
51,ARM,Armenia,2013,5.7
51,ARM,Armenia,2014,3.0
51,ARM,Armenia,2015,3.7
51,ARM,Armenia,2016,-1.4
51,ARM,Armenia,2017,1.2
51,ARM,Armenia,2018,2.5
51,ARM,Armenia,2019,1.4
51,ARM,Armenia,2020,1.2
51,ARM,Armenia,2021,7.2
51,ARM,Armenia,2022,8.6
51,ARM,Armenia,2023,3.5
51,ARM,Armenia,2024,4.0
52,BRB,Barbados,1980,18.5
52,BRB,Barbados,1981,14.6
52,BRB,Barbados,1982,10.3
52,BRB,Barbados,1983,5.3
52,BRB,Barbados,1984,4.6
52,BRB,Barbados,1985,4.9
52,BRB,Barbados,1986,0.2
52,BRB,Barbados,1987,3.6
52,BRB,Barbados,1988,4.7
52,BRB,Barbados,1989,6.3
52,BRB,Barbados,1990,3.0
52,BRB,Barbados,1991,6.3
52,BRB,Barbados,1992,6.0
52,BRB,Barbados,1993,1.2
52,BRB,Barbados,1994,0.7
52,BRB,Barbados,1995,2.8
52,BRB,Barbados,1996,2.4
52,BRB,Barbados,1997,7.7
52,BRB,Barbados,1998,-1.3
52,BRB,Barbados,1999,1.6
52,BRB,Barbados,2000,2.4
52,BRB,Barbados,2001,2.8
52,BRB,Barbados,2002,0.2
52,BRB,Barbados,2003,1.6
52,BRB,Barbados,2004,1.4
52,BRB,Barbados,2005,6.1
52,BRB,Barbados,2006,7.3
52,BRB,Barbados,2007,4.0
52,BRB,Barbados,2008,8.1
52,BRB,Barbados,2009,3.6
52,BRB,Barbados,2010,5.8
52,BRB,Barbados,2011,9.4
52,BRB,Barbados,2012,4.5
52,BRB,Barbados,2013,1.8
52,BRB,Barbados,2014,1.8
52,BRB,Barbados,2015,-1.1
52,BRB,Barbados,2016,1.5
52,BRB,Barbados,2017,4.4
52,BRB,Barbados,2018,-44.4
52,BRB,Barbados,2019,2.3
52,BRB,Barbados,2020,0.5
52,BRB,Barbados,2021,1.5
52,BRB,Barbados,2022,5.0
52,BRB,Barbados,2023,5.2
52,BRB,Barbados,2024,3.1
56,BEL,Belgium,1980,6.7
56,BEL,Belgium,1981,7.6
56,BEL,Belgium,1982,8.7
56,BEL,Belgium,1983,7.7
56,BEL,Belgium,1984,6.3
56,BEL,Belgium,1985,4.9
56,BEL,Belgium,1986,1.3
56,BEL,Belgium,1987,1.6
56,BEL,Belgium,1988,1.2
56,BEL,Belgium,1989,3.1
56,BEL,Belgium,1990,3.5
56,BEL,Belgium,1991,3.2
56,BEL,Belgium,1992,2.3
56,BEL,Belgium,1993,2.5
56,BEL,Belgium,1994,2.4
56,BEL,Belgium,1995,1.3
56,BEL,Belgium,1996,1.8
56,BEL,Belgium,1997,1.5
56,BEL,Belgium,1998,0.9
56,BEL,Belgium,1999,1.1
56,BEL,Belgium,2000,2.7
56,BEL,Belgium,2001,2.4
56,BEL,Belgium,2002,1.5
56,BEL,Belgium,2003,1.5
56,BEL,Belgium,2004,1.9
56,BEL,Belgium,2005,2.5
56,BEL,Belgium,2006,2.3
56,BEL,Belgium,2007,1.8
56,BEL,Belgium,2008,4.5
56,BEL,Belgium,2009,0.0
56,BEL,Belgium,2010,2.3
56,BEL,Belgium,2011,3.3
56,BEL,Belgium,2012,2.6
56,BEL,Belgium,2013,1.2
56,BEL,Belgium,2014,0.5
56,BEL,Belgium,2015,0.6
56,BEL,Belgium,2016,1.8
56,BEL,Belgium,2017,2.2
56,BEL,Belgium,2018,2.3
56,BEL,Belgium,2019,1.3
56,BEL,Belgium,2020,0.4
56,BEL,Belgium,2021,3.2
56,BEL,Belgium,2022,10.3
56,BEL,Belgium,2023,2.5
56,BEL,Belgium,2024,4.3
64,BTN,Bhutan,1980,12.5
64,BTN,Bhutan,1981,5.0
64,BTN,Bhutan,1982,9.9
64,BTN,Bhutan,1983,12.1
64,BTN,Bhutan,1984,13.0
64,BTN,Bhutan,1985,8.0
64,BTN,Bhutan,1986,5.2
64,BTN,Bhutan,1987,7.0
64,BTN,Bhutan,1988,8.2
64,BTN,Bhutan,1989,8.9
64,BTN,Bhutan,1990,9.4
64,BTN,Bhutan,1991,10.3
64,BTN,Bhutan,1992,8.1
64,BTN,Bhutan,1993,9.6
64,BTN,Bhutan,1994,9.5
64,BTN,Bhutan,1995,7.1
64,BTN,Bhutan,1996,8.8
64,BTN,Bhutan,1997,8.6
64,BTN,Bhutan,1998,7.6
64,BTN,Bhutan,1999,9.1
64,BTN,Bhutan,2000,7.2
64,BTN,Bhutan,2001,3.7
64,BTN,Bhutan,2002,2.9
64,BTN,Bhutan,2003,2.5
64,BTN,Bhutan,2004,3.3
64,BTN,Bhutan,2005,4.8
64,BTN,Bhutan,2006,4.9
64,BTN,Bhutan,2007,5.2
64,BTN,Bhutan,2008,6.3
64,BTN,Bhutan,2009,7.1
64,BTN,Bhutan,2010,4.8
64,BTN,Bhutan,2011,8.6
64,BTN,Bhutan,2012,10.1
64,BTN,Bhutan,2013,8.1
64,BTN,Bhutan,2014,9.6
64,BTN,Bhutan,2015,6.7
64,BTN,Bhutan,2016,3.3
64,BTN,Bhutan,2017,4.3
64,BTN,Bhutan,2018,3.7
64,BTN,Bhutan,2019,2.8
64,BTN,Bhutan,2020,3.0
64,BTN,Bhutan,2021,8.2
64,BTN,Bhutan,2022,5.9
64,BTN,Bhutan,2023,5.2
64,BTN,Bhutan,2024,4.4
68,BOL,Bolivia,1980,47.1
68,BOL,Bolivia,1981,32.1
68,BOL,Bolivia,1982,123.6
68,BOL,Bolivia,1983,275.6
68,BOL,Bolivia,1984,1281.3
68,BOL,Bolivia,1985,11749.6
68,BOL,Bolivia,1986,273.3
68,BOL,Bolivia,1987,14.6
68,BOL,Bolivia,1988,16.0
68,BOL,Bolivia,1989,15.2
68,BOL,Bolivia,1990,17.1
68,BOL,Bolivia,1991,21.4
68,BOL,Bolivia,1992,13.0
68,BOL,Bolivia,1993,8.5
68,BOL,Bolivia,1994,7.9
68,BOL,Bolivia,1995,10.2
68,BOL,Bolivia,1996,12.4
68,BOL,Bolivia,1997,4.7
68,BOL,Bolivia,1998,7.7
68,BOL,Bolivia,1999,2.2
68,BOL,Bolivia,2000,4.6
68,BOL,Bolivia,2001,1.6
68,BOL,Bolivia,2002,0.9
68,BOL,Bolivia,2003,3.3
68,BOL,Bolivia,2004,4.4
68,BOL,Bolivia,2005,5.4
68,BOL,Bolivia,2006,4.3
68,BOL,Bolivia,2007,6.7
68,BOL,Bolivia,2008,14.0
68,BOL,Bolivia,2009,3.3
68,BOL,Bolivia,2010,2.5
68,BOL,Bolivia,2011,9.9
68,BOL,Bolivia,2012,4.5
68,BOL,Bolivia,2013,5.7
68,BOL,Bolivia,2014,5.8
68,BOL,Bolivia,2015,4.1
68,BOL,Bolivia,2016,3.6
68,BOL,Bolivia,2017,2.8
68,BOL,Bolivia,2018,2.3
68,BOL,Bolivia,2019,1.8
68,BOL,Bolivia,2020,0.9
68,BOL,Bolivia,2021,0.7
68,BOL,Bolivia,2022,1.7
68,BOL,Bolivia,2023,3.0
68,BOL,Bolivia,2024,4.4
70,BIH,Bosnia and Herzegovina,1995,12.9
70,BIH,Bosnia and Herzegovina,1996,-11.7
70,BIH,Bosnia and Herzegovina,1997,5.7
70,BIH,Bosnia and Herzegovina,1998,-0.3
70,BIH,Bosnia and Herzegovina,1999,2.8
70,BIH,Bosnia and Herzegovina,2000,5.0
70,BIH,Bosnia and Herzegovina,2001,3.2
70,BIH,Bosnia and Herzegovina,2002,0.3
70,BIH,Bosnia and Herzegovina,2003,0.5
70,BIH,Bosnia and Herzegovina,2004,0.3
70,BIH,Bosnia and Herzegovina,2005,3.6
70,BIH,Bosnia and Herzegovina,2006,6.1
70,BIH,Bosnia and Herzegovina,2007,1.5
70,BIH,Bosnia and Herzegovina,2008,7.4
70,BIH,Bosnia and Herzegovina,2009,-0.4
70,BIH,Bosnia and Herzegovina,2010,2.1
70,BIH,Bosnia and Herzegovina,2011,4.0
70,BIH,Bosnia and Herzegovina,2012,2.1
70,BIH,Bosnia and Herzegovina,2013,-0.1
70,BIH,Bosnia and Herzegovina,2014,-0.9
70,BIH,Bosnia and Herzegovina,2015,-1.0
70,BIH,Bosnia and Herzegovina,2016,-1.6
70,BIH,Bosnia and Herzegovina,2017,0.8
70,BIH,Bosnia and Herzegovina,2018,1.4
70,BIH,Bosnia and Herzegovina,2019,0.6
70,BIH,Bosnia and Herzegovina,2020,-1.1
70,BIH,Bosnia and Herzegovina,2021,2.0
70,BIH,Bosnia and Herzegovina,2022,14.0
70,BIH,Bosnia and Herzegovina,2023,5.5
70,BIH,Bosnia and Herzegovina,2024,3.0
72,BWA,Botswana,1980,12.1
72,BWA,Botswana,1981,16.3
72,BWA,Botswana,1982,11.2
72,BWA,Botswana,1983,10.5
72,BWA,Botswana,1984,8.6
72,BWA,Botswana,1985,8.1
72,BWA,Botswana,1986,10.0
72,BWA,Botswana,1987,9.8
72,BWA,Botswana,1988,8.4
72,BWA,Botswana,1989,11.6
72,BWA,Botswana,1990,11.4
72,BWA,Botswana,1991,12.6
72,BWA,Botswana,1992,16.5
72,BWA,Botswana,1993,14.4
72,BWA,Botswana,1994,10.6
72,BWA,Botswana,1995,10.5
72,BWA,Botswana,1996,10.1
