country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Kenya,Annual average inflation (consumer prices) rate,1980,13.9,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1980,16.1,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1980,28.7,KOR,410
Lebanon,Annual average inflation (consumer prices) rate,1980,23.9,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1980,19.6,LSO,426
Libya,Annual average inflation (consumer prices) rate,1980,14.3,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1980,6.3,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1980,18.3,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1980,19.2,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1980,6.7,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1980,27.9,MDV,462
Mali,Annual average inflation (consumer prices) rate,1980,20.3,MLI,466
Malta,Annual average inflation (consumer prices) rate,1980,2.7,MLT,470
Mauritius,Annual average inflation (consumer prices) rate,1980,33.0,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1980,26.5,MEX,484
Morocco,Annual average inflation (consumer prices) rate,1980,9.4,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1980,2.0,MOZ,508
Nepal,Annual average inflation (consumer prices) rate,1980,9.8,NPL,524
New Zealand,Annual average inflation (consumer prices) rate,1980,17.1,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1980,35.1,NIC,558
Niger,Annual average inflation (consumer prices) rate,1980,7.3,NER,562
Norway,Annual average inflation (consumer prices) rate,1980,10.9,NOR,578
Oman,Annual average inflation (consumer prices) rate,1980,10.0,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1980,11.9,PAK,586
Panama,Annual average inflation (consumer prices) rate,1980,13.8,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1980,12.1,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1980,22.5,PRY,600
Peru,Annual average inflation (consumer prices) rate,1980,59.1,PER,604
Philippines,Annual average inflation (consumer prices) rate,1980,18.2,PHL,608
Poland,Annual average inflation (consumer prices) rate,1980,9.4,POL,616
Portugal,Annual average inflation (consumer prices) rate,1980,5.9,PRT,620
Qatar,Annual average inflation (consumer prices) rate,1980,6.8,QAT,634
Romania,Annual average inflation (consumer prices) rate,1980,1.5,ROU,642
Rwanda,Annual average inflation (consumer prices) rate,1980,7.2,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1980,19.3,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1980,19.4,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1980,17.2,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1980,33.0,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1980,4.4,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1980,8.8,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1980,13.5,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1980,12.9,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1980,8.5,SGP,702
Solomon Islands,Annual average inflation (consumer prices) rate,1980,8.2,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1980,14.2,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1980,15.6,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1980,26.1,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1980,26.5,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1980,14.2,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1980,17.5,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1980,4.0,CHE,756
Syria,Annual average inflation (consumer prices) rate,1980,19.3,SYR,760
Tanzania,Annual average inflation (consumer prices) rate,1980,30.2,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1980,19.7,THA,764
Togo,Annual average inflation (consumer prices) rate,1980,12.3,TGO,768
Tonga,Annual average inflation (consumer prices) rate,1980,-7.3,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1980,17.5,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,1980,10.0,TUN,788
Uganda,Annual average inflation (consumer prices) rate,1980,99.2,UGA,800
United Arab Emirates,Annual average inflation (consumer prices) rate,1980,10.1,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,1980,16.8,GBR,826
United States,Annual average inflation (consumer prices) rate,1980,13.5,USA,840
Uruguay,Annual average inflation (consumer prices) rate,1980,63.5,URY,858
Vanuatu,Annual average inflation (consumer prices) rate,1980,11.2,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,1980,21.4,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,1980,25.2,VNM,704
Zambia,Annual average inflation (consumer prices) rate,1980,11.7,ZMB,894
Afghanistan,Annual average inflation (consumer prices) rate,1981,22.2,AFG,004
Algeria,Annual average inflation (consumer prices) rate,1981,14.6,DZA,012
Angola,Annual average inflation (consumer prices) rate,1981,1.4,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1981,11.5,ATG,028
Australia,Annual average inflation (consumer prices) rate,1981,9.5,AUS,036
Austria,Annual average inflation (consumer prices) rate,1981,6.8,AUT,040
Bahrain,Annual average inflation (consumer prices) rate,1981,11.4,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1981,14.9,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1981,14.6,BRB,052
Belgium,Annual average inflation (consumer prices) rate,1981,7.6,BEL,056
Belize,Annual average inflation (consumer prices) rate,1981,11.2,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1981,0.8,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1981,5.0,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1981,32.1,BOL,068
Botswana,Annual average inflation (consumer prices) rate,1981,16.3,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1981,101.7,BRA,076
Bulgaria,Annual average inflation (consumer prices) rate,1981,0.0,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1981,7.6,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1981,12.2,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1981,20.7,CPV,132
Cameroon,Annual average inflation (consumer prices) rate,1981,7.5,CMR,120
Canada,Annual average inflation (consumer prices) rate,1981,12.5,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1981,14.7,CAF,140
Chad,Annual average inflation (consumer prices) rate,1981,8.1,TCD,148
Chile,Annual average inflation (consumer prices) rate,1981,19.7,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1981,27.4,COL,170
Comoros,Annual average inflation (consumer prices) rate,1981,6.5,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1981,36.8,CRI,188
Cyprus,Annual average inflation (consumer prices) rate,1981,10.7,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1981,8.7,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1981,11.7,DNK,208
Dominica,Annual average inflation (consumer prices) rate,1981,13.3,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1981,7.5,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1981,16.4,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1981,10.4,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1981,14.8,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1981,16.7,GNQ,226
Eswatini,Annual average inflation (consumer prices) rate,1981,20.1,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1981,1.9,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1981,11.2,FJI,242
Finland,Annual average inflation (consumer prices) rate,1981,12.0,FIN,246
France,Annual average inflation (consumer prices) rate,1981,13.3,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1981,8.6,GAB,266
Germany,Annual average inflation (consumer prices) rate,1981,6.3,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1981,116.5,GHA,288
Greece,Annual average inflation (consumer prices) rate,1981,24.5,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1981,18.8,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1981,11.4,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1981,35.0,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1981,41.9,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1981,22.2,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1981,10.9,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1981,9.4,HND,340
Hungary,Annual average inflation (consumer prices) rate,1981,4.5,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1981,50.9,ISL,352
India,Annual average inflation (consumer prices) rate,1981,12.7,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1981,12.2,IDN,360
Iran,Annual average inflation (consumer prices) rate,1981,24.2,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1981,20.2,IRL,372
Israel,Annual average inflation (consumer prices) rate,1981,116.8,ISR,376
Italy,Annual average inflation (consumer prices) rate,1981,19.5,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1981,9.2,JAM,388
Japan,Annual average inflation (consumer prices) rate,1981,4.9,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1981,7.7,JOR,400
Kenya,Annual average inflation (consumer prices) rate,1981,11.6,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1981,7.7,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1981,21.4,KOR,410
Lebanon,Annual average inflation (consumer prices) rate,1981,19.3,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1981,12.2,LSO,426
Libya,Annual average inflation (consumer prices) rate,1981,13.2,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1981,8.1,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1981,30.5,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1981,12.0,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1981,9.7,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1981,11.1,MDV,462
Mali,Annual average inflation (consumer prices) rate,1981,12.7,MLI,466
Malta,Annual average inflation (consumer prices) rate,1981,11.6,MLT,470
Mauritius,Annual average inflation (consumer prices) rate,1981,26.4,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1981,28.0,MEX,484
Morocco,Annual average inflation (consumer prices) rate,1981,12.5,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1981,4.2,MOZ,508
Nepal,Annual average inflation (consumer prices) rate,1981,13.4,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,1981,6.8,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,1981,15.5,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1981,23.8,NIC,558
Niger,Annual average inflation (consumer prices) rate,1981,24.3,NER,562
Norway,Annual average inflation (consumer prices) rate,1981,13.6,NOR,578
Oman,Annual average inflation (consumer prices) rate,1981,6.4,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1981,11.9,PAK,586
Panama,Annual average inflation (consumer prices) rate,1981,7.3,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1981,8.1,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1981,13.8,PRY,600
Peru,Annual average inflation (consumer prices) rate,1981,75.4,PER,604
Philippines,Annual average inflation (consumer prices) rate,1981,13.1,PHL,608
Poland,Annual average inflation (consumer prices) rate,1981,21.2,POL,616
Portugal,Annual average inflation (consumer prices) rate,1981,21.2,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,1981,9.5,PRI,630
Qatar,Annual average inflation (consumer prices) rate,1981,8.5,QAT,634
Romania,Annual average inflation (consumer prices) rate,1981,2.2,ROU,642
Rwanda,Annual average inflation (consumer prices) rate,1981,6.4,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1981,8.6,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1981,15.1,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1981,17.5,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1981,20.5,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1981,3.6,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1981,5.8,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1981,10.5,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1981,23.4,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1981,8.2,SGP,702
Solomon Islands,Annual average inflation (consumer prices) rate,1981,13.1,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1981,15.3,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1981,14.5,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1981,18.0,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1981,24.0,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1981,8.7,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1981,12.1,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1981,6.5,CHE,756
Syria,Annual average inflation (consumer prices) rate,1981,18.4,SYR,760
Tanzania,Annual average inflation (consumer prices) rate,1981,25.7,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1981,12.7,THA,764
Togo,Annual average inflation (consumer prices) rate,1981,19.7,TGO,768
Tonga,Annual average inflation (consumer prices) rate,1981,14.9,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1981,14.3,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,1981,8.9,TUN,788
Uganda,Annual average inflation (consumer prices) rate,1981,100.0,UGA,800
United Arab Emirates,Annual average inflation (consumer prices) rate,1981,7.9,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,1981,12.2,GBR,826
United States,Annual average inflation (consumer prices) rate,1981,10.4,USA,840
Uruguay,Annual average inflation (consumer prices) rate,1981,34.0,URY,858
Vanuatu,Annual average inflation (consumer prices) rate,1981,26.8,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,1981,16.2,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,1981,69.6,VNM,704
Zambia,Annual average inflation (consumer prices) rate,1981,14.0,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,1981,5.6,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,1982,18.2,AFG,004
Algeria,Annual average inflation (consumer prices) rate,1982,6.6,DZA,012
Angola,Annual average inflation (consumer prices) rate,1982,1.8,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1982,4.2,ATG,028
Australia,Annual average inflation (consumer prices) rate,1982,11.4,AUS,036
Austria,Annual average inflation (consumer prices) rate,1982,5.4,AUT,040
Bahrain,Annual average inflation (consumer prices) rate,1982,8.7,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1982,13.7,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1982,10.3,BRB,052
Belgium,Annual average inflation (consumer prices) rate,1982,8.7,BEL,056
Belize,Annual average inflation (consumer prices) rate,1982,6.8,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1982,4.1,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1982,9.9,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1982,123.6,BOL,068
Botswana,Annual average inflation (consumer prices) rate,1982,11.2,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1982,100.6,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,1982,0.0,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,1982,2.8,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1982,12.1,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1982,5.9,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1982,21.1,CPV,132
Cameroon,Annual average inflation (consumer prices) rate,1982,15.3,CMR,120
Canada,Annual average inflation (consumer prices) rate,1982,10.8,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1982,13.2,CAF,140
Chad,Annual average inflation (consumer prices) rate,1982,6.4,TCD,148
Chile,Annual average inflation (consumer prices) rate,1982,9.9,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1982,24.9,COL,170
Comoros,Annual average inflation (consumer prices) rate,1982,15.2,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1982,90.3,CRI,188
Cyprus,Annual average inflation (consumer prices) rate,1982,6.4,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1982,7.4,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1982,10.1,DNK,208
Dominica,Annual average inflation (consumer prices) rate,1982,4.4,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1982,7.6,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1982,16.3,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1982,14.9,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1982,11.7,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1982,38.3,GNQ,226
Eswatini,Annual average inflation (consumer prices) rate,1982,10.8,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1982,7.8,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1982,7.0,FJI,242
Finland,Annual average inflation (consumer prices) rate,1982,9.3,FIN,246
France,Annual average inflation (consumer prices) rate,1982,12.0,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1982,16.7,GAB,266
Germany,Annual average inflation (consumer prices) rate,1982,5.3,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1982,22.5,GHA,288
Greece,Annual average inflation (consumer prices) rate,1982,21.1,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1982,7.8,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1982,4.9,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1982,29.9,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1982,16.5,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1982,20.6,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1982,7.4,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1982,9.0,HND,340
Hungary,Annual average inflation (consumer prices) rate,1982,7.0,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1982,51.0,ISL,352
India,Annual average inflation (consumer prices) rate,1982,7.7,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1982,9.5,IDN,360
Iran,Annual average inflation (consumer prices) rate,1982,18.7,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1982,17.2,IRL,372
Israel,Annual average inflation (consumer prices) rate,1982,120.4,ISR,376
Italy,Annual average inflation (consumer prices) rate,1982,16.5,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1982,6.8,JAM,388
Japan,Annual average inflation (consumer prices) rate,1982,2.7,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1982,7.6,JOR,400
Kenya,Annual average inflation (consumer prices) rate,1982,20.7,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1982,5.5,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1982,7.2,KOR,410
Lebanon,Annual average inflation (consumer prices) rate,1982,18.6,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1982,12.4,LSO,426
Libya,Annual average inflation (consumer prices) rate,1982,13.8,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1982,9.4,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1982,31.9,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1982,9.5,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1982,5.8,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1982,-0.8,MDV,462
Mali,Annual average inflation (consumer prices) rate,1982,3.9,MLI,466
Malta,Annual average inflation (consumer prices) rate,1982,5.8,MLT,470
Mauritius,Annual average inflation (consumer prices) rate,1982,13.4,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1982,59.1,MEX,484
Morocco,Annual average inflation (consumer prices) rate,1982,10.5,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1982,17.7,MOZ,508
Nepal,Annual average inflation (consumer prices) rate,1982,10.4,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,1982,5.9,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,1982,16.1,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1982,28.5,NIC,558
Niger,Annual average inflation (consumer prices) rate,1982,10.4,NER,562
Norway,Annual average inflation (consumer prices) rate,1982,11.3,NOR,578
Oman,Annual average inflation (consumer prices) rate,1982,2.5,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1982,5.9,PAK,586
Panama,Annual average inflation (consumer prices) rate,1982,4.3,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1982,5.5,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1982,5.4,PRY,600
Peru,Annual average inflation (consumer prices) rate,1982,64.5,PER,604
Philippines,Annual average inflation (consumer prices) rate,1982,9.0,PHL,608
Poland,Annual average inflation (consumer prices) rate,1982,100.8,POL,616
Portugal,Annual average inflation (consumer prices) rate,1982,22.7,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,1982,3.2,PRI,630
Qatar,Annual average inflation (consumer prices) rate,1982,5.7,QAT,634
Romania,Annual average inflation (consumer prices) rate,1982,16.9,ROU,642
Rwanda,Annual average inflation (consumer prices) rate,1982,12.6,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1982,6.0,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1982,4.6,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1982,7.2,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1982,18.3,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1982,1.9,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1982,17.4,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1982,-0.9,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1982,26.9,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1982,3.9,SGP,702
Solomon Islands,Annual average inflation (consumer prices) rate,1982,13.0,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1982,13.7,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1982,14.4,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1982,10.8,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1982,26.6,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1982,7.1,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1982,8.6,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1982,5.7,CHE,756
Syria,Annual average inflation (consumer prices) rate,1982,14.3,SYR,760
Tanzania,Annual average inflation (consumer prices) rate,1982,28.9,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1982,5.3,THA,764
Togo,Annual average inflation (consumer prices) rate,1982,11.1,TGO,768
Tonga,Annual average inflation (consumer prices) rate,1982,10.9,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1982,11.6,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,1982,13.7,TUN,788
