country_name,indicator_name,year,inflation,iso3
Puerto Rico,Annual average inflation (consumer prices) rate,1981,9.5,PRI
Qatar,Annual average inflation (consumer prices) rate,1981,8.5,QAT
Romania,Annual average inflation (consumer prices) rate,1981,2.2,ROU
Rwanda,Annual average inflation (consumer prices) rate,1981,6.4,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1981,8.6,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1981,15.1,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1981,17.5,VCT
Samoa,Annual average inflation (consumer prices) rate,1981,20.5,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1981,3.6,SAU
Senegal,Annual average inflation (consumer prices) rate,1981,5.8,SEN
Seychelles,Annual average inflation (consumer prices) rate,1981,10.5,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1981,23.4,SLE
Singapore,Annual average inflation (consumer prices) rate,1981,8.2,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1981,13.1,SLB
South Africa,Annual average inflation (consumer prices) rate,1981,15.3,ZAF
Spain,Annual average inflation (consumer prices) rate,1981,14.5,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1981,18.0,LKA
Sudan,Annual average inflation (consumer prices) rate,1981,24.0,SDN
Suriname,Annual average inflation (consumer prices) rate,1981,8.7,SUR
Sweden,Annual average inflation (consumer prices) rate,1981,12.1,SWE
Switzerland,Annual average inflation (consumer prices) rate,1981,6.5,CHE
Syria,Annual average inflation (consumer prices) rate,1981,18.4,SYR
Tanzania,Annual average inflation (consumer prices) rate,1981,25.7,TZA
Thailand,Annual average inflation (consumer prices) rate,1981,12.7,THA
Togo,Annual average inflation (consumer prices) rate,1981,19.7,TGO
Tonga,Annual average inflation (consumer prices) rate,1981,14.9,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1981,14.3,TTO
Tunisia,Annual average inflation (consumer prices) rate,1981,8.9,TUN
Uganda,Annual average inflation (consumer prices) rate,1981,100.0,UGA
United Arab Emirates,Annual average inflation (consumer prices) rate,1981,7.9,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1981,12.2,GBR
United States,Annual average inflation (consumer prices) rate,1981,10.4,USA
Uruguay,Annual average inflation (consumer prices) rate,1981,34.0,URY
Vanuatu,Annual average inflation (consumer prices) rate,1981,26.8,VUT
Venezuela,Annual average inflation (consumer prices) rate,1981,16.2,VEN
Vietnam,Annual average inflation (consumer prices) rate,1981,69.6,VNM
Zambia,Annual average inflation (consumer prices) rate,1981,14.0,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,1981,5.6,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,1982,18.2,AFG
Algeria,Annual average inflation (consumer prices) rate,1982,6.6,DZA
Angola,Annual average inflation (consumer prices) rate,1982,1.8,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1982,4.2,ATG
Australia,Annual average inflation (consumer prices) rate,1982,11.4,AUS
Austria,Annual average inflation (consumer prices) rate,1982,5.4,AUT
Bahrain,Annual average inflation (consumer prices) rate,1982,8.7,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1982,13.7,BGD
Barbados,Annual average inflation (consumer prices) rate,1982,10.3,BRB
Belgium,Annual average inflation (consumer prices) rate,1982,8.7,BEL
Belize,Annual average inflation (consumer prices) rate,1982,6.8,BLZ
Benin,Annual average inflation (consumer prices) rate,1982,4.1,BEN
Bhutan,Annual average inflation (consumer prices) rate,1982,9.9,BTN
Bolivia,Annual average inflation (consumer prices) rate,1982,123.6,BOL
Botswana,Annual average inflation (consumer prices) rate,1982,11.2,BWA
Brazil,Annual average inflation (consumer prices) rate,1982,100.6,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,1982,0.0,BRN
Bulgaria,Annual average inflation (consumer prices) rate,1982,2.8,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1982,12.1,BFA
Burundi,Annual average inflation (consumer prices) rate,1982,5.9,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1982,21.1,CPV
Cameroon,Annual average inflation (consumer prices) rate,1982,15.3,CMR
Canada,Annual average inflation (consumer prices) rate,1982,10.8,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1982,13.2,CAF
Chad,Annual average inflation (consumer prices) rate,1982,6.4,TCD
Chile,Annual average inflation (consumer prices) rate,1982,9.9,CHL
Colombia,Annual average inflation (consumer prices) rate,1982,24.9,COL
Comoros,Annual average inflation (consumer prices) rate,1982,15.2,COM
Costa Rica,Annual average inflation (consumer prices) rate,1982,90.3,CRI
Cyprus,Annual average inflation (consumer prices) rate,1982,6.4,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1982,7.4,CIV
Denmark,Annual average inflation (consumer prices) rate,1982,10.1,DNK
Dominica,Annual average inflation (consumer prices) rate,1982,4.4,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1982,7.6,DOM
Ecuador,Annual average inflation (consumer prices) rate,1982,16.3,ECU
Egypt,Annual average inflation (consumer prices) rate,1982,14.9,EGY
El Salvador,Annual average inflation (consumer prices) rate,1982,11.7,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1982,38.3,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1982,10.8,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1982,7.8,ETH
Fiji,Annual average inflation (consumer prices) rate,1982,7.0,FJI
Finland,Annual average inflation (consumer prices) rate,1982,9.3,FIN
France,Annual average inflation (consumer prices) rate,1982,12.0,FRA
Gabon,Annual average inflation (consumer prices) rate,1982,16.7,GAB
Germany,Annual average inflation (consumer prices) rate,1982,5.3,DEU
Ghana,Annual average inflation (consumer prices) rate,1982,22.5,GHA
Greece,Annual average inflation (consumer prices) rate,1982,21.1,GRC
Grenada,Annual average inflation (consumer prices) rate,1982,7.8,GRD
Guatemala,Annual average inflation (consumer prices) rate,1982,4.9,GTM
Guinea,Annual average inflation (consumer prices) rate,1982,29.9,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1982,16.5,GNB
Guyana,Annual average inflation (consumer prices) rate,1982,20.6,GUY
Haiti,Annual average inflation (consumer prices) rate,1982,7.4,HTI
Honduras,Annual average inflation (consumer prices) rate,1982,9.0,HND
Hungary,Annual average inflation (consumer prices) rate,1982,7.0,HUN
Iceland,Annual average inflation (consumer prices) rate,1982,51.0,ISL
India,Annual average inflation (consumer prices) rate,1982,7.7,IND
Indonesia,Annual average inflation (consumer prices) rate,1982,9.5,IDN
Iran,Annual average inflation (consumer prices) rate,1982,18.7,IRN
Ireland,Annual average inflation (consumer prices) rate,1982,17.2,IRL
Israel,Annual average inflation (consumer prices) rate,1982,120.4,ISR
Italy,Annual average inflation (consumer prices) rate,1982,16.5,ITA
Jamaica,Annual average inflation (consumer prices) rate,1982,6.8,JAM
Japan,Annual average inflation (consumer prices) rate,1982,2.7,JPN
Jordan,Annual average inflation (consumer prices) rate,1982,7.6,JOR
Kenya,Annual average inflation (consumer prices) rate,1982,20.7,KEN
Kiribati,Annual average inflation (consumer prices) rate,1982,5.5,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1982,7.2,KOR
Lebanon,Annual average inflation (consumer prices) rate,1982,18.6,LBN
Lesotho,Annual average inflation (consumer prices) rate,1982,12.4,LSO
Libya,Annual average inflation (consumer prices) rate,1982,13.8,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1982,9.4,LUX
Madagascar,Annual average inflation (consumer prices) rate,1982,31.9,MDG
Malawi,Annual average inflation (consumer prices) rate,1982,9.5,MWI
Malaysia,Annual average inflation (consumer prices) rate,1982,5.8,MYS
Maldives,Annual average inflation (consumer prices) rate,1982,-0.8,MDV
Mali,Annual average inflation (consumer prices) rate,1982,3.9,MLI
Malta,Annual average inflation (consumer prices) rate,1982,5.8,MLT
Mauritius,Annual average inflation (consumer prices) rate,1982,13.4,MUS
Mexico,Annual average inflation (consumer prices) rate,1982,59.1,MEX
Morocco,Annual average inflation (consumer prices) rate,1982,10.5,MAR
Mozambique,Annual average inflation (consumer prices) rate,1982,17.7,MOZ
Nepal,Annual average inflation (consumer prices) rate,1982,10.4,NPL
Netherlands,Annual average inflation (consumer prices) rate,1982,5.9,NLD
New Zealand,Annual average inflation (consumer prices) rate,1982,16.1,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1982,28.5,NIC
Niger,Annual average inflation (consumer prices) rate,1982,10.4,NER
Norway,Annual average inflation (consumer prices) rate,1982,11.3,NOR
Oman,Annual average inflation (consumer prices) rate,1982,2.5,OMN
Pakistan,Annual average inflation (consumer prices) rate,1982,5.9,PAK
Panama,Annual average inflation (consumer prices) rate,1982,4.3,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1982,5.5,PNG
Paraguay,Annual average inflation (consumer prices) rate,1982,5.4,PRY
Peru,Annual average inflation (consumer prices) rate,1982,64.5,PER
Philippines,Annual average inflation (consumer prices) rate,1982,9.0,PHL
Poland,Annual average inflation (consumer prices) rate,1982,100.8,POL
Portugal,Annual average inflation (consumer prices) rate,1982,22.7,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,1982,3.2,PRI
Qatar,Annual average inflation (consumer prices) rate,1982,5.7,QAT
Romania,Annual average inflation (consumer prices) rate,1982,16.9,ROU
Rwanda,Annual average inflation (consumer prices) rate,1982,12.6,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1982,6.0,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1982,4.6,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1982,7.2,VCT
Samoa,Annual average inflation (consumer prices) rate,1982,18.3,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1982,1.9,SAU
Senegal,Annual average inflation (consumer prices) rate,1982,17.4,SEN
Seychelles,Annual average inflation (consumer prices) rate,1982,-0.9,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1982,26.9,SLE
Singapore,Annual average inflation (consumer prices) rate,1982,3.9,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1982,13.0,SLB
South Africa,Annual average inflation (consumer prices) rate,1982,13.7,ZAF
Spain,Annual average inflation (consumer prices) rate,1982,14.4,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1982,10.8,LKA
Sudan,Annual average inflation (consumer prices) rate,1982,26.6,SDN
Suriname,Annual average inflation (consumer prices) rate,1982,7.1,SUR
Sweden,Annual average inflation (consumer prices) rate,1982,8.6,SWE
Switzerland,Annual average inflation (consumer prices) rate,1982,5.7,CHE
Syria,Annual average inflation (consumer prices) rate,1982,14.3,SYR
Tanzania,Annual average inflation (consumer prices) rate,1982,28.9,TZA
Thailand,Annual average inflation (consumer prices) rate,1982,5.3,THA
Togo,Annual average inflation (consumer prices) rate,1982,11.1,TGO
Tonga,Annual average inflation (consumer prices) rate,1982,10.9,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1982,11.6,TTO
Tunisia,Annual average inflation (consumer prices) rate,1982,13.7,TUN
Uganda,Annual average inflation (consumer prices) rate,1982,100.0,UGA
United Arab Emirates,Annual average inflation (consumer prices) rate,1982,7.1,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1982,8.5,GBR
United States,Annual average inflation (consumer prices) rate,1982,6.2,USA
Uruguay,Annual average inflation (consumer prices) rate,1982,19.0,URY
Vanuatu,Annual average inflation (consumer prices) rate,1982,6.7,VUT
Venezuela,Annual average inflation (consumer prices) rate,1982,9.6,VEN
Vietnam,Annual average inflation (consumer prices) rate,1982,95.4,VNM
Zambia,Annual average inflation (consumer prices) rate,1982,12.5,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,1982,0.6,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,1983,15.9,AFG
Algeria,Annual average inflation (consumer prices) rate,1983,7.8,DZA
Angola,Annual average inflation (consumer prices) rate,1983,1.8,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1983,2.3,ATG
Australia,Annual average inflation (consumer prices) rate,1983,10.0,AUS
Austria,Annual average inflation (consumer prices) rate,1983,3.3,AUT
Bahrain,Annual average inflation (consumer prices) rate,1983,3.2,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1983,11.1,BGD
Barbados,Annual average inflation (consumer prices) rate,1983,5.3,BRB
Belgium,Annual average inflation (consumer prices) rate,1983,7.7,BEL
Belize,Annual average inflation (consumer prices) rate,1983,5.0,BLZ
Benin,Annual average inflation (consumer prices) rate,1983,-6.1,BEN
Bhutan,Annual average inflation (consumer prices) rate,1983,12.1,BTN
